timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2024-03-10T00:00:00.000Z";"2024-03-10T23:59:59.999Z";"2024-03-10T00:04:00.000Z";"2024-03-10T22:59:00.000Z";"2781";90.846186642;90.9119058951;85.6823533212;87.5075536982;482197827.89;6501520264.7;74296674.86;"2024-03-10T23:59:59.999Z"
"2024-03-09T00:00:00.000Z";"2024-03-09T23:59:59.999Z";"2024-03-09T23:54:00.000Z";"2024-03-09T10:29:00.000Z";"2781";88.6309153377;91.0115305272;87.2242479514;90.8468000337;526302540.35;6749310827.17;74293324.86;"2024-03-09T23:59:59.999Z"
"2024-03-08T00:00:00.000Z";"2024-03-08T23:59:59.999Z";"2024-03-08T03:31:00.000Z";"2024-03-08T16:17:00.000Z";"2781";88.1076221921;89.3099084467;84.9583992606;88.6307710565;704449859.56;6584351357.84;74289556.11;"2024-03-08T23:59:59.999Z"
"2024-03-07T00:00:00.000Z";"2024-03-07T23:59:59.999Z";"2024-03-07T22:19:00.000Z";"2024-03-07T05:59:00.000Z";"2781";85.8299734208;89.6036762976;83.5917515458;88.1080493299;651436456.85;6545111046.38;74285412.36;"2024-03-07T23:59:59.999Z"
"2024-03-06T00:00:00.000Z";"2024-03-06T23:59:59.999Z";"2024-03-06T08:36:00.000Z";"2024-03-06T02:55:00.000Z";"2781";82.0390350261;87.2585157865;79.9862426282;85.8299734208;742784628.92;6375572721.19;74281424.86;"2024-03-06T23:59:59.999Z"
"2024-03-05T00:00:00.000Z";"2024-03-05T23:59:59.999Z";"2024-03-05T02:13:00.000Z";"2024-03-05T19:58:00.000Z";"2781";88.9463277215;91.8319712605;74.4344061064;82.0411946519;1367572503.09;6093662616.37;74277599.86;"2024-03-05T23:59:59.999Z"
"2024-03-04T00:00:00.000Z";"2024-03-04T23:59:59.999Z";"2024-03-04T09:04:00.000Z";"2024-03-04T18:31:00.000Z";"2781";90.672822589;92.4245712138;87.7844359572;88.9354592894;830931633.39;6605601739.99;74274106.11;"2024-03-04T23:59:59.999Z"
"2024-03-03T00:00:00.000Z";"2024-03-03T23:59:59.999Z";"2024-03-03T00:01:00.000Z";"2024-03-03T07:34:00.000Z";"2781";94.4261588633;94.5251642637;87.4976489941;90.6683502616;707371774.67;6734012595.72;74270818.61;"2024-03-03T23:59:59.999Z"
"2024-03-02T00:00:00.000Z";"2024-03-02T23:59:59.999Z";"2024-03-02T23:56:00.000Z";"2024-03-02T00:19:00.000Z";"2781";85.059730584;94.4705191926;84.5836532903;94.4190259254;1040122066.09;7012219555.31;74267018.61;"2024-03-02T23:59:59.999Z"
"2024-03-01T00:00:00.000Z";"2024-03-01T23:59:59.999Z";"2024-03-01T07:01:00.000Z";"2024-03-01T00:00:00.000Z";"2781";79.9172935763;86.0592489957;79.9172935763;85.0841159367;656274472.19;6318658057.91;74263662.36;"2024-03-01T23:59:59.999Z"
"2024-02-29T00:00:00.000Z";"2024-02-29T23:59:59.999Z";"2024-02-29T17:07:00.000Z";"2024-02-29T00:16:00.000Z";"2781";74.5806284875;84.8126119335;74.1244661785;79.9408970328;1042945489.79;5936422993.4;74260149.86;"2024-02-29T23:59:59.999Z"
"2024-02-28T00:00:00.000Z";"2024-02-28T23:59:59.999Z";"2024-02-28T17:17:00.000Z";"2024-02-28T18:25:00.000Z";"2781";74.0257146439;77.8450278887;71.7627216366;74.5925422718;768473291.44;5538994641.14;74256681.33;"2024-02-28T23:59:59.999Z"
"2024-02-27T00:00:00.000Z";"2024-02-27T23:59:59.999Z";"2024-02-27T09:08:00.000Z";"2024-02-27T00:00:00.000Z";"2781";71.9455437274;76.2877960184;71.9455437274;74.0337490319;641863534.05;5497230749.63;74253037.59;"2024-02-27T23:59:59.999Z"
"2024-02-26T00:00:00.000Z";"2024-02-26T23:59:59.999Z";"2024-02-26T21:47:00.000Z";"2024-02-26T09:47:00.000Z";"2781";70.0872957541;72.9156868547;69.2285125626;71.9378884793;389106738.83;5341361250.05;74249625.1;"2024-02-26T23:59:59.999Z"
"2024-02-25T00:00:00.000Z";"2024-02-25T23:59:59.999Z";"2024-02-25T02:10:00.000Z";"2024-02-25T04:46:00.000Z";"2781";70.3866344905;70.5543734125;69.8022369048;70.0821141353;225632197.63;5203321034.01;74246062.61;"2024-02-25T23:59:59.999Z"
"2024-02-24T00:00:00.000Z";"2024-02-24T23:59:59.999Z";"2024-02-24T18:46:00.000Z";"2024-02-24T02:01:00.000Z";"2781";68.826272627;70.6188718839;68.7193908708;70.3870588867;241694583.45;5225709028.02;74242468.87;"2024-02-24T23:59:59.999Z"
"2024-02-23T00:00:00.000Z";"2024-02-23T23:59:59.999Z";"2024-02-23T22:09:00.000Z";"2024-02-23T16:08:00.000Z";"2781";68.7635481373;69.0639220139;67.7236054153;68.8281658957;256867050.93;5109720881.1;74238806.38;"2024-02-23T23:59:59.999Z"
"2024-02-22T00:00:00.000Z";"2024-02-22T23:59:59.999Z";"2024-02-22T11:02:00.000Z";"2024-02-22T02:02:00.000Z";"2781";68.9395397929;69.6317268591;67.9833486724;68.764519589;311236598.16;5104738418.64;74235062.63;"2024-02-22T23:59:59.999Z"
"2024-02-21T00:00:00.000Z";"2024-02-21T23:59:59.999Z";"2024-02-21T00:01:00.000Z";"2024-02-21T18:31:00.000Z";"2781";69.6536632586;69.6628026957;67.5030079772;68.9375591362;295704431.8;5117333691.17;74231431.39;"2024-02-21T23:59:59.999Z"
"2024-02-20T00:00:00.000Z";"2024-02-20T23:59:59.999Z";"2024-02-20T00:20:00.000Z";"2024-02-20T17:28:00.000Z";"2781";71.3129123292;71.4237223065;68.3114522663;69.6551639318;391121481.39;5170340445.37;74227668.9;"2024-02-20T23:59:59.999Z"
"2024-02-19T00:00:00.000Z";"2024-02-19T23:59:59.999Z";"2024-02-19T23:21:00.000Z";"2024-02-19T10:29:00.000Z";"2781";70.7389098796;71.6713994354;70.5842670759;71.3120445616;294953658.5;5293066989.2;74224025.15;"2024-02-19T23:59:59.999Z"
"2024-02-18T00:00:00.000Z";"2024-02-18T23:59:59.999Z";"2024-02-18T23:26:00.000Z";"2024-02-18T00:49:00.000Z";"2781";69.9902034661;71.2780777214;69.8811663763;70.7302463577;250736447.43;5249635586.99;74220518.91;"2024-02-18T23:59:59.999Z"
"2024-02-17T00:00:00.000Z";"2024-02-17T23:59:59.999Z";"2024-02-17T00:23:00.000Z";"2024-02-17T14:50:00.000Z";"2781";70.6163463609;70.7203805746;68.4150632603;69.9896274657;262442666.91;5194421942.6;74217025.16;"2024-02-17T23:59:59.999Z"
"2024-02-16T00:00:00.000Z";"2024-02-16T23:59:59.999Z";"2024-02-16T10:49:00.000Z";"2024-02-16T15:17:00.000Z";"2781";69.8144074621;70.9604179991;69.2428930741;70.6171670702;313910640;5240744491.56;74213462.66;"2024-02-16T23:59:59.999Z"
"2024-02-15T00:00:00.000Z";"2024-02-15T23:59:59.999Z";"2024-02-15T14:35:00.000Z";"2024-02-15T22:01:00.000Z";"2781";69.8964978397;70.8634453956;69.2442113517;69.8114833418;396502737.34;5180698409.31;74209831.41;"2024-02-15T23:59:59.999Z"
"2024-02-14T00:00:00.000Z";"2024-02-14T23:59:59.999Z";"2024-02-14T10:02:00.000Z";"2024-02-14T02:04:00.000Z";"2781";68.9997786849;70.7432075562;68.5649835248;69.8962798973;437462934.36;5186748257.83;74206356.41;"2024-02-14T23:59:59.999Z"
"2024-02-13T00:00:00.000Z";"2024-02-13T23:59:59.999Z";"2024-02-13T01:08:00.000Z";"2024-02-13T17:14:00.000Z";"2781";72.9309759232;73.1307794404;68.280549075;69.0010618745;489477661.84;5120066404.51;74202718.99;"2024-02-13T23:59:59.999Z"
"2024-02-12T00:00:00.000Z";"2024-02-12T23:59:59.999Z";"2024-02-12T22:50:00.000Z";"2024-02-12T09:56:00.000Z";"2781";71.5449443761;73.4126807928;70.454363832;72.9328675886;301824431.53;5411559535.33;74199187.75;"2024-02-12T23:59:59.999Z"
"2024-02-11T00:00:00.000Z";"2024-02-11T23:59:59.999Z";"2024-02-11T04:41:00.000Z";"2024-02-11T00:26:00.000Z";"2781";70.8015850607;72.9405657565;70.6889601786;71.5400017729;314543793.1;5307952926.71;74195594.01;"2024-02-11T23:59:59.999Z"
"2024-02-10T00:00:00.000Z";"2024-02-10T23:59:59.999Z";"2024-02-10T03:05:00.000Z";"2024-02-10T11:01:00.000Z";"2781";70.6752648122;71.1746919252;70.1023722215;70.8098788374;229511617.12;5253523008.85;74191950.26;"2024-02-10T23:59:59.999Z"
"2024-02-09T00:00:00.000Z";"2024-02-09T23:59:59.999Z";"2024-02-09T03:22:00.000Z";"2024-02-09T00:56:00.000Z";"2781";70.5690088714;71.8592501569;70.3543322839;70.6770467342;396248688.84;5243413940.57;74188356.52;"2024-02-09T23:59:59.999Z"
"2024-02-08T00:00:00.000Z";"2024-02-08T23:59:59.999Z";"2024-02-08T23:57:00.000Z";"2024-02-08T13:37:00.000Z";"2781";68.5617220103;70.6071807933;68.4565146478;70.5627644263;271057492.3;5234670913.88;74184606.52;"2024-02-08T23:59:59.999Z"
"2024-02-07T00:00:00.000Z";"2024-02-07T23:59:59.999Z";"2024-02-07T21:46:00.000Z";"2024-02-07T04:26:00.000Z";"2781";68.2922052298;68.7425723157;67.7540387121;68.5560288813;243889375.84;5085546656.07;74180881.52;"2024-02-07T23:59:59.999Z"
"2024-02-06T00:00:00.000Z";"2024-02-06T23:59:59.999Z";"2024-02-06T21:56:00.000Z";"2024-02-06T00:15:00.000Z";"2781";67.6192691293;68.7514077928;67.5559106879;68.2909878137;215034846.99;5065614646.18;74176912.77;"2024-02-06T23:59:59.999Z"
"2024-02-05T00:00:00.000Z";"2024-02-05T23:59:59.999Z";"2024-02-05T14:14:00.000Z";"2024-02-05T01:16:00.000Z";"2781";66.9322862702;68.1323339824;66.7140166849;67.6194129457;204854690.08;5015563473.31;74173425.28;"2024-02-05T23:59:59.999Z"
"2024-02-04T00:00:00.000Z";"2024-02-04T23:59:59.999Z";"2024-02-04T00:00:00.000Z";"2024-02-04T22:43:00.000Z";"2781";68.8336089495;68.8336089495;66.6821777284;66.9313881546;207440124.62;4964268448.81;74169512.78;"2024-02-04T23:59:59.999Z"
"2024-02-03T00:00:00.000Z";"2024-02-03T23:59:59.999Z";"2024-02-03T23:08:00.000Z";"2024-02-03T09:11:00.000Z";"2781";68.003431581;69.0840786352;67.9150290227;68.8368344393;187461705.9;5105350100.61;74165962.78;"2024-02-03T23:59:59.999Z"
"2024-02-02T00:00:00.000Z";"2024-02-02T23:59:59.999Z";"2024-02-02T16:04:00.000Z";"2024-02-02T00:11:00.000Z";"2781";67.5167885385;68.3418270446;67.4125920638;68.003516545;203602294.25;5043306989.3;74162444.03;"2024-02-02T23:59:59.999Z"
"2024-02-01T00:00:00.000Z";"2024-02-01T23:59:59.999Z";"2024-02-01T21:20:00.000Z";"2024-02-01T01:56:00.000Z";"2781";66.7505700832;68.0745627904;65.8031440248;67.5165851667;232108384.46;5006968365.68;74159087.78;"2024-02-01T23:59:59.999Z"
"2024-01-31T00:00:00.000Z";"2024-01-31T23:59:59.999Z";"2024-01-31T08:52:00.000Z";"2024-01-31T21:31:00.000Z";"2781";67.5161967784;69.7961666719;66.2651630648;66.7530429915;348867642.76;4950111556.05;74155594.03;"2024-01-31T23:59:59.999Z"
"2024-01-30T00:00:00.000Z";"2024-01-30T23:59:59.999Z";"2024-01-30T02:43:00.000Z";"2024-01-30T23:47:00.000Z";"2781";68.4530143432;68.6416479368;67.2906535432;67.5120223738;238389130.51;5006157408.96;74152087.78;"2024-01-30T23:59:59.999Z"
"2024-01-29T00:00:00.000Z";"2024-01-29T23:59:59.999Z";"2024-01-29T22:34:00.000Z";"2024-01-29T14:00:00.000Z";"2781";68.3915453744;68.70699611;66.9224711528;68.4530143432;276494458.92;5075657549.03;74148050.28;"2024-01-29T23:59:59.999Z"
"2024-01-28T00:00:00.000Z";"2024-01-28T23:59:59.999Z";"2024-01-28T05:23:00.000Z";"2024-01-28T18:28:00.000Z";"2781";68.0787559262;68.4435858427;67.4078497515;68.3975067158;238275365.32;5071297245.6;74144475.28;"2024-01-28T23:59:59.999Z"
"2024-01-27T00:00:00.000Z";"2024-01-27T23:59:59.999Z";"2024-01-27T20:31:00.000Z";"2024-01-27T07:35:00.000Z";"2781";67.0355807943;68.2823366887;66.4213924801;68.0845654412;211372665.73;5047843317.16;74140787.78;"2024-01-27T23:59:59.999Z"
"2024-01-26T00:00:00.000Z";"2024-01-26T23:59:59.999Z";"2024-01-26T18:47:00.000Z";"2024-01-26T00:20:00.000Z";"2781";65.4983408218;67.5026807836;65.2393494061;67.0340632232;248070449.1;4969705620.54;74137019.03;"2024-01-26T23:59:59.999Z"
"2024-01-25T00:00:00.000Z";"2024-01-25T23:59:59.999Z";"2024-01-25T00:00:00.000Z";"2024-01-25T17:17:00.000Z";"2781";66.1404945755;66.1404945755;64.6639635149;65.4989908536;234636078.75;4855663315.96;74133406.53;"2024-01-25T23:59:59.999Z"
"2024-01-24T00:00:00.000Z";"2024-01-24T23:59:59.999Z";"2024-01-24T23:52:00.000Z";"2024-01-24T05:02:00.000Z";"2781";65.4522396941;66.2945893076;64.906514748;66.1401685874;276316216.13;4902926484.37;74129331.53;"2024-01-24T23:59:59.999Z"
"2024-01-23T00:00:00.000Z";"2024-01-23T23:59:59.999Z";"2024-01-23T06:35:00.000Z";"2024-01-23T14:25:00.000Z";"2781";67.2889393403;68.3185985933;63.2613041922;65.4494331096;408856694.51;4851503060.48;74125975.28;"2024-01-23T23:59:59.999Z"
"2024-01-22T00:00:00.000Z";"2024-01-22T23:59:59.999Z";"2024-01-22T00:59:00.000Z";"2024-01-22T22:49:00.000Z";"2781";71.6147147351;72.5446017703;66.9121669794;67.2882771056;458158615.13;4987577441.06;74122531.53;"2024-01-22T23:59:59.999Z"
"2024-01-21T00:00:00.000Z";"2024-01-21T23:59:59.999Z";"2024-01-21T23:04:00.000Z";"2024-01-21T19:18:00.000Z";"2781";71.2993578005;72.1486383656;70.5462647372;71.6000807786;231236530.7;5306933566.96;74119100.28;"2024-01-21T23:59:59.999Z"
"2024-01-20T00:00:00.000Z";"2024-01-20T23:59:59.999Z";"2024-01-20T07:26:00.000Z";"2024-01-20T19:41:00.000Z";"2781";71.1857174542;72.6748647918;70.6095372157;71.297413754;353477650.09;5284244825.55;74115519.03;"2024-01-20T23:59:59.999Z"
"2024-01-19T00:00:00.000Z";"2024-01-19T23:59:59.999Z";"2024-01-19T23:08:00.000Z";"2024-01-19T03:34:00.000Z";"2781";67.9948785636;71.419265259;67.1233486153;71.1841799172;403881357.56;5275555247.02;74111344.03;"2024-01-19T23:59:59.999Z"
"2024-01-18T00:00:00.000Z";"2024-01-18T23:59:59.999Z";"2024-01-18T08:31:00.000Z";"2024-01-18T20:36:00.000Z";"2781";69.3874354801;70.2368498699;66.6109607418;67.9926785575;414154847.12;5038760220.71;74107394.03;"2024-01-18T23:59:59.999Z"
"2024-01-17T00:00:00.000Z";"2024-01-17T23:59:59.999Z";"2024-01-17T05:48:00.000Z";"2024-01-17T17:07:00.000Z";"2781";69.4649947886;69.8757426997;68.5900483116;69.3861471782;287190583.1;5141776325.05;74103787.78;"2024-01-17T23:59:59.999Z"
"2024-01-16T00:00:00.000Z";"2024-01-16T23:59:59.999Z";"2024-01-16T21:41:00.000Z";"2024-01-16T14:45:00.000Z";"2781";69.2252031517;70.4070302222;68.6019146213;69.474657542;333674336.77;5148106446.12;74100494.03;"2024-01-16T23:59:59.999Z"
"2024-01-15T00:00:00.000Z";"2024-01-15T23:59:59.999Z";"2024-01-15T05:10:00.000Z";"2024-01-15T22:20:00.000Z";"2781";69.7960499598;71.5288500143;69.0514368453;69.2556125048;303171541.41;5131633571.7;74097006.53;"2024-01-15T23:59:59.999Z"
"2024-01-14T00:00:00.000Z";"2024-01-14T23:59:59.999Z";"2024-01-14T11:32:00.000Z";"2024-01-14T23:43:00.000Z";"2781";71.9859895308;72.2355863229;69.6949657909;69.8155939773;338194627.88;5172912275.92;74093937.78;"2024-01-14T23:59:59.999Z"
"2024-01-13T00:00:00.000Z";"2024-01-13T23:59:59.999Z";"2024-01-13T00:38:00.000Z";"2024-01-13T11:38:00.000Z";"2781";72.8934666842;73.4846966736;71.1044786995;71.9875077454;405367416.65;5333578315.72;74090331.54;"2024-01-13T23:59:59.999Z"
"2024-01-12T00:00:00.000Z";"2024-01-12T23:59:59.999Z";"2024-01-12T14:07:00.000Z";"2024-01-12T01:28:00.000Z";"2781";71.9754194773;76.8476257396;70.6812568468;72.9002139989;933230769.86;5400914435.68;74086400.29;"2024-01-12T23:59:59.999Z"
"2024-01-11T00:00:00.000Z";"2024-01-11T23:59:59.999Z";"2024-01-11T15:05:00.000Z";"2024-01-11T00:13:00.000Z";"2781";69.9180120367;74.5108819239;69.7350737768;71.9844727899;680917400.14;5332788376.75;74082481.54;"2024-01-11T23:59:59.999Z"
"2024-01-10T00:00:00.000Z";"2024-01-10T23:59:59.999Z";"2024-01-10T23:21:00.000Z";"2024-01-10T12:58:00.000Z";"2781";66.9532729725;71.0363857865;65.4064132028;69.8901404601;530257325.09;5177363779.48;74078600.29;"2024-01-10T23:59:59.999Z"
"2024-01-09T00:00:00.000Z";"2024-01-09T23:59:59.999Z";"2024-01-09T00:01:00.000Z";"2024-01-09T16:35:00.000Z";"2781";67.8129751773;67.8353055816;64.8712151949;66.9492893236;474216122.72;4959252307.29;74074756.54;"2024-01-09T23:59:59.999Z"
"2024-01-08T00:00:00.000Z";"2024-01-08T23:59:59.999Z";"2024-01-08T23:22:00.000Z";"2024-01-08T03:31:00.000Z";"2781";64.2544218869;68.3015432661;61.7083904108;67.8065479729;504603252.01;5022493326.38;74070919.06;"2024-01-08T23:59:59.999Z"
"2024-01-07T00:00:00.000Z";"2024-01-07T23:59:59.999Z";"2024-01-07T06:19:00.000Z";"2024-01-07T23:45:00.000Z";"2781";65.6781800392;66.2977259323;63.9620617615;64.2574708421;259336848.54;4759376586.56;74067287.81;"2024-01-07T23:59:59.999Z"
"2024-01-06T00:00:00.000Z";"2024-01-06T23:59:59.999Z";"2024-01-06T00:07:00.000Z";"2024-01-06T06:58:00.000Z";"2781";66.0249849381;66.1051882442;63.635893137;65.6760747782;285283012.52;4864227075.83;74063912.81;"2024-01-06T23:59:59.999Z"
"2024-01-05T00:00:00.000Z";"2024-01-05T23:59:59.999Z";"2024-01-05T00:28:00.000Z";"2024-01-05T15:22:00.000Z";"2781";66.4883646186;66.7487693656;64.6196866629;66.0211516733;417630277.22;4889558285.82;74060481.56;"2024-01-05T23:59:59.999Z"
"2024-01-04T00:00:00.000Z";"2024-01-04T23:59:59.999Z";"2024-01-04T20:43:00.000Z";"2024-01-04T08:46:00.000Z";"2781";65.3012852497;66.9593183805;64.8194066468;66.4913905161;396941206.24;4924162070.41;74057137.81;"2024-01-04T23:59:59.999Z"
"2024-01-03T00:00:00.000Z";"2024-01-03T23:59:59.999Z";"2024-01-03T02:14:00.000Z";"2024-01-03T12:16:00.000Z";"2781";72.9851659828;73.5732728282;63.047882879;65.3016431037;759247166.19;4835824226.59;74053637.81;"2024-01-03T23:59:59.999Z"
"2024-01-02T00:00:00.000Z";"2024-01-02T23:59:59.999Z";"2024-01-02T01:10:00.000Z";"2024-01-02T21:31:00.000Z";"2781";74.7297464406;75.8082199267;72.7010199342;72.9840782355;386648432.58;5404465085.78;74049919.06;"2024-01-02T23:59:59.999Z"
"2024-01-01T00:00:00.000Z";"2024-01-01T23:59:59.999Z";"2024-01-01T23:58:00.000Z";"2024-01-01T05:59:00.000Z";"2781";72.913294565;74.7319284366;72.2521014604;74.7319277936;255667691.66;5533602216.63;74046025.31;"2024-01-01T23:59:59.999Z"
"2023-12-31T00:00:00.000Z";"2023-12-31T23:59:59.999Z";"2023-12-31T18:02:00.000Z";"2023-12-31T02:55:00.000Z";"2781";73.3058539404;74.1622603268;72.440129425;72.7984374865;286836100.55;5390137464.63;74041938.96;"2023-12-31T23:59:59.999Z"
"2023-12-30T00:00:00.000Z";"2023-12-30T23:59:59.999Z";"2023-12-30T08:16:00.000Z";"2023-12-30T03:31:00.000Z";"2781";73.4019792894;74.0072934212;72.6411956398;73.3127347208;311515246.26;5427985179.96;74038776.49;"2023-12-30T23:59:59.999Z"
"2023-12-29T00:00:00.000Z";"2023-12-29T23:59:59.999Z";"2023-12-29T03:09:00.000Z";"2023-12-29T22:34:00.000Z";"2781";76.7138884212;77.7127380999;73.2910859083;73.4041470438;516441232.23;5434472924.43;74034957.74;"2023-12-29T23:59:59.999Z"
"2023-12-28T00:00:00.000Z";"2023-12-28T23:59:59.999Z";"2023-12-28T11:28:00.000Z";"2023-12-28T16:31:00.000Z";"2781";75.8705831578;77.4339742804;74.7269718625;76.7223313433;561930641.48;5679853563.28;74031295.24;"2023-12-28T23:59:59.999Z"
